IterationNo RuleID Condition Action Accuracy Fitness Numerosity CorrectCount
900 251 "111111111" 1 0.1574 0.0001 1 17
900 252 "1111111111" 1 0.1026 0.0000 1 4
900 253 "11" 2 0.2571 0.0011 1 99
900 254 "11" 2 0.4444 0.0173 1 4
900 255 "111" 1 0.2116 0.0004 1 40
900 256 "111111" 1 0.3939 0.0095 1 13
900 257 "11111#" 1 0.3438 0.0048 1 11
900 258 "111111" 1 0.3514 0.0054 1 13
900 259 "111" 3 0.2992 0.0024 1 108
900 260 "111" 3 0.3127 0.0030 1 111
900 261 "111#1" 0 0.3117 0.0029 1 24
900 262 "1" 0 0.2293 0.0006 1 83
900 263 "1" 0 0.2353 0.0007 1 84
900 264 "11" 0 0.1939 0.0003 1 51
900 265 "1111" 2 0.2760 0.0016 1 61
900 266 "11" 2 0.2620 0.0012 1 82
900 267 "11111" 1 0.4500 0.0185 1 36
900 268 "1111" 1 0.3556 0.0057 1 64
900 269 "1111111111111" 1 0.3226 0.0035 1 20
900 270 "111111111" 1 0.3684 0.0068 1 28
900 271 "11" 3 0.3100 0.0029 1 93
900 272 "111" 3 0.2895 0.0020 1 11
900 273 "111111111111" 2 0.5758 0.0063 1 0
900 274 "111111111111" 2 0.5758 0.0063 1 0
900 275 "1111111111#" 3 0.6452 0.1118 1 20
900 276 "11111111111" 3 0.6389 0.1064 1 23
900 277 "1" 0 0.1449 0.0001 1 31
900 278 "1" 0 0.2179 0.0005 1 78
900 279 "11111111" 1 0.2949 0.0022 1 46
900 280 "111111111" 1 0.5556 0.0529 1 5
900 281 "11111111111" 2 0.5882 0.0070 1 0
900 282 "111111111111" 2 0.5882 0.0070 1 0
900 283 "1111" 3 0.2895 0.0020 1 11
900 284 "1" 3 0.3193 0.0033 1 114
900 285 "1" 0 0.2275 0.0006 1 81
900 286 "111" 0 0.5000 0.0312 1 6
900 287 "11111" 2 0.3072 0.0027 1 47
900 288 "111" 2 0.2554 0.0011 1 71
900 289 "1" 0 0.2248 0.0006 1 67
900 290 "1" 0 0.2158 0.0005 1 71
900 291 "1111111111#1" 3 0.6875 0.1536 1 11
900 292 "111111111#1" 3 0.5625 0.0563 1 18
900 293 "11111" 1 0.3519 0.0054 1 57
900 294 "1111111111" 1 0.3680 0.0067 1 46
900 295 "1" 0 0.2356 0.0007 1 41
900 296 "111" 0 0.3889 0.0089 1 21
900 297 "1111111" 1 0.2632 0.0013 1 5
900 298 "11111" 1 0.1000 0.0000 1 2
900 299 "111111111111" 1 0.3667 0.0066 1 33
900 300 "1111111111" 1 0.2667 0.0013 1 12
900 301 "1" 3 0.2871 0.0019 1 60
900 302 "11" 3 0.3359 0.0043 1 86
900 303 "111" 2 0.2876 0.0020 1 44
900 304 "11" 2 0.2231 0.0006 1 56
900 305 "1111" 3 0.6087 0.0836 1 14
900 306 "1111" 3 0.5000 0.0312 1 2
900 307 "1" 2 0.2295 0.0006 1 67
900 308 "11111" 2 0.3061 0.0027 1 30
900 309 "11111" 0 0.1500 0.0001 1 6
900 310 "1" 0 0.1747 0.0002 1 47
900 311 "11111111" 1 0.6146 0.0094 1 0
900 312 "1111111111111" 1 0.5106 0.0347 1 24
900 313 "11" 3 0.3260 0.0037 1 89
900 314 "11" 3 0.3308 0.0040 1 86
900 315 "111111111" 1 0.2258 0.0006 1 35
900 316 "11111" 1 0.3457 0.0049 1 28
900 317 "11111" 0 0.2500 0.0010 1 13
900 318 "111#11" 0 0.2037 0.0004 1 11
900 319 "11111" 2 0.2989 0.0024 1 52
900 320 "11111111" 2 0.4481 0.0028 1 0
900 321 "111111111" 3 0.2794 0.0017 1 19
900 322 "111111111" 3 0.5000 0.0312 1 14
900 323 "1111111111111" 1 0.5106 0.0347 1 24
900 324 "111111111111#" 1 0.5106 0.0347 1 24
900 325 "11111111111" 1 0.4474 0.0179 1 17
900 326 "1111111111" 1 0.4727 0.0236 1 26
900 327 "111" 2 0.2456 0.0009 1 14
900 328 "111111" 2 0.2963 0.0023 1 24
900 329 "111" 0 0.2353 0.0007 1 28
900 330 "1111" 0 0.2105 0.0004 1 24
900 331 "111111111" 3 0.2333 0.0007 1 14
900 332 "1111111111" 3 0.2542 0.0011 1 15
900 333 "111111111" 1 0.5682 0.0592 1 25
900 334 "111111111#11" 1 0.6000 0.0778 1 24
900 335 "1111" 3 0.6071 0.0825 1 17
900 336 "111" 3 0.6538 0.1195 1 17
900 337 "1111111111" 1 0.5000 0.0312 1 4
900 338 "1111111111" 1 0.5000 0.0312 1 4
900 339 "1" 0 0.2152 0.0005 1 48
900 340 "1" 0 0.2077 0.0004 1 43
900 341 "11111#1" 3 0.3699 0.0069 1 27
900 342 "1111111" 3 0.6875 0.1536 1 11
900 343 "1111111" 2 0.3878 0.0088 1 38
900 344 "11111#111#1" 2 0.4581 0.0027 1 0
900 345 "111111#1111" 1 0.3692 0.0069 1 24
900 346 "111111#" 1 0.4894 0.0281 1 23
900 347 "11" 2 0.2536 0.0010 1 35
900 348 "11" 0 0.2622 0.0001 1 0
900 349 "1" 0 0.2294 0.0006 1 53
900 350 "111" 3 0.5333 0.0432 1 16
900 351 "1111" 3 0.3900 0.0090 1 39
900 352 "1111111111" 1 0.2273 0.0006 1 5
900 353 "1111111111" 1 0.4255 0.0140 1 20
900 354 "1111111111" 2 0.4969 0.0036 1 0
900 355 "1111" 2 0.4969 0.0036 1 0
900 356 "111" 0 0.5000 0.0312 1 2
900 357 "1111" 0 0.3333 0.0041 1 2
900 358 "11" 3 0.3212 0.0034 1 62
900 359 "111" 3 0.2963 0.0023 1 24
900 360 "111111111" 1 0.5312 0.0423 1 17
900 361 "11111111#" 1 0.5263 0.0404 1 20
900 362 "11" 3 0.3279 0.0038 1 40
900 363 "111" 3 0.3262 0.0037 1 46
900 364 "111" 2 0.2933 0.0022 1 22
900 365 "1" 2 0.2500 0.0010 1 51
900 366 "11111111111" 1 0.3548 0.0056 1 22
900 367 "11111##1111" 1 0.4068 0.0111 1 24
900 368 "11111111111" 3 0.7273 0.2035 1 8
900 369 "1111" 3 0.6364 0.1044 1 7
900 370 "1" 0 0.1986 0.0003 1 29
900 371 "11111#1" 3 0.3684 0.0068 1 21
900 372 "11" 3 0.3178 0.0032 1 34
900 373 "11111111#11" 1 0.5600 0.0551 1 14
900 374 "11111111" 1 0.3210 0.0034 1 26
900 375 "11111111111" 2 0.5789 0.0065 1 0
900 376 "11111111111" 2 0.5789 0.0065 1 0
900 377 "1111#1111" 1 0.1923 0.0003 1 5
900 378 "1111111111" 1 0.3810 0.0080 1 8
900 379 "11111111" 3 0.2778 0.0017 1 15
900 380 "111111111111" 3 0.7500 0.2373 1 6
900 381 "111" 2 0.2264 0.0006 1 12
900 382 "11" 2 0.2523 0.0010 1 28
900 383 "1" 0 0.2414 0.0008 1 42
900 384 "11" 0 0.2991 0.0024 1 32
900 385 "111111111" 1 0.5556 0.0529 1 5
900 386 "111111111" 1 0.5000 0.0312 1 3
900 387 "111" 3 0.3828 0.0082 1 49
900 388 "111" 3 0.6000 0.0778 1 6
900 389 "1" 0 0.2013 0.0003 1 31
900 390 "11" 0 0.3333 0.0041 1 16
900 391 "111111111#11" 3 0.7143 0.1859 1 5
900 392 "1111111111#11" 3 0.6667 0.0132 1 0
900 393 "11111" 2 0.4783 0.0025 1 0
900 394 "11111111111" 2 0.6000 0.0778 1 15
900 395 "111111" 1 0.4167 0.0126 1 10
900 396 "1111111111" 1 0.4737 0.0238 1 9
900 397 "1" 0 0.3000 0.0024 1 18
900 398 "11111" 0 0.2500 0.0010 1 1
900 399 "11111" 3 0.5714 0.0061 1 0
900 400 "1111" 3 0.6667 0.1317 1 6
900 401 "1111111111" 1 0.1429 0.0001 1 2
900 402 "111111111#" 1 0.5000 0.0312 1 1
900 403 "1111" 3 0.3780 0.0077 1 31
900 404 "1111" 3 0.3243 0.0036 1 12
900 405 "111111" 2 0.3725 0.0072 1 19
900 406 "11111" 2 0.3333 0.0041 1 18
900 407 "11" 0 0.2088 0.0004 1 19
900 408 "111" 0 0.2500 0.0010 1 10
900 409 "11111111" 1 0.2295 0.0006 1 14
900 410 "111111111111" 1 0.2857 0.0019 1 12
900 411 "1111" 3 0.3333 0.0004 1 0
900 412 "111" 3 0.3312 0.0004 1 0
900 413 "1111111" 2 0.3810 0.0080 1 16
900 414 "1111111" 2 0.4054 0.0110 1 15
900 415 "1" 0 0.4823 0.0026 1 0
900 416 "11" 0 0.5833 0.0675 1 7
900 417 "11111111#1" 1 0.0000 0.0000 1 0
900 418 "11111111#1" 1 1.0000 0.1000 1 0
900 419 "11111111" 1 0.4211 0.0132 1 8
900 420 "11111#1111" 1 0.3226 0.0035 1 10
900 421 "11111111" 3 0.5833 0.0675 1 7
900 422 "11111111" 3 0.7143 0.1859 1 5
900 423 "111111111111" 2 0.5000 0.0312 1 9
900 424 "111111111111" 2 0.5294 0.0416 1 9
900 425 "111111" 2 0.4667 0.0221 1 7
900 426 "11111" 2 0.0000 0.0000 1 0
900 427 "111111111" 3 0.7500 0.2373 1 3
900 428 "11" 3 0.3265 0.0037 1 16
900 429 "1111111111" 1 0.2000 0.0003 1 1
900 430 "1111111111" 1 0.3333 0.0041 1 2
900 431 "111111" 0 0.0000 0.0000 1 0
900 432 "11111" 0 0.0000 0.0000 1 0
900 433 "111" 2 0.3654 0.0065 1 19
900 434 "111" 2 0.3115 0.0029 1 19
900 435 "11111" 1 0.2903 0.0021 1 9
900 436 "111" 1 0.2917 0.0021 1 7
900 437 "1111" 3 0.3902 0.0091 1 16
900 438 "11" 3 0.3929 0.0094 1 11
900 439 "111" 0 0.1429 0.0001 1 1
900 440 "1" 0 0.1818 0.0002 1 4
900 441 "11111111111" 3 0.6000 0.0778 1 3
900 442 "111111111" 3 0.5000 0.0312 1 5
900 443 "1111111" 2 0.5556 0.0529 1 5
900 444 "1111111111" 2 0.3333 0.0041 1 9
900 445 "1" 0 0.2576 0.0011 1 17
900 446 "1111" 0 0.6134 0.0131 1 0
900 447 "11111" 3 1.0000 1.0000 1 3
900 448 "11111" 3 1.0000 1.0000 1 1
900 449 "111" 0 0.1739 0.0002 1 4
900 450 "1111" 0 0.0000 0.0000 1 0
900 451 "111111" 2 0.2683 0.0014 1 11
900 452 "1111111111" 2 0.2308 0.0007 1 3
900 453 "111111111" 1 0.4615 0.0209 1 6
900 454 "111111" 1 0.2381 0.0008 1 5
900 455 "111" 3 1.0000 1.0000 1 3
900 456 "11111" 3 0.7500 0.2373 1 3
900 457 "11111111" 1 0.4167 0.0126 1 5
900 458 "111111111" 1 0.3043 0.0026 1 7
900 459 "1111" 2 0.3000 0.0024 1 6
900 460 "11111" 2 0.2800 0.0017 1 7
900 461 "1111" 3 0.4118 0.0118 1 7
900 462 "11111" 3 0.0000 0.0000 1 0
900 463 "1111111111" 1 0.3158 0.0031 1 6
900 464 "11111111111" 1 0.5000 0.0312 1 4
900 465 "1111111111111" 0 1.0000 0.1000 1 0
900 466 "1111111111111" 0 1.0000 0.1000 1 0
900 467 "111111111111" 1 0.5000 0.0312 1 1
900 468 "111" 1 0.3810 0.0080 1 8
900 469 "11111111" 2 0.2000 0.0003 1 1
900 470 "111111" 2 0.1579 0.0001 1 3
900 471 "1111" 3 0.7500 0.2373 1 3
900 472 "1111" 3 0.5714 0.0609 1 4
900 473 "111111#" 1 0.2000 0.0003 1 1
900 474 "111111#1" 1 0.5000 0.0312 1 2
900 475 "11" 0 0.0000 0.0000 1 0
900 476 "1" 0 0.1111 0.0000 1 1
900 477 "1111" 3 0.4127 0.0013 1 0
900 478 "11111" 3 0.5000 0.0312 1 3
900 479 "1111111111" 1 0.0000 0.0000 1 0
900 480 "11111111#11" 1 0.0000 0.0000 1 0
